"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"2551","16th Street Mall & Wynkoop St",25425,39.751815,-105.000764,1346
"2552","21st Ave & Francis St",25646,40.195638,-105.11639,51
"2553","S University Blvd & Floyd Ave",16837,39.656839,-104.959377,89
"2554","Smoky Hill Rd & Pheasant Run Pkwy",19824,39.627187,-104.795198,135
"2555","S University Blvd & Florida Ave",16835,39.689572,-104.959289,89
"2556","S University Blvd & Exposition Ave",16834,39.703684,-104.959454,96
"2557","Smoky Hill Rd & S Kalispell St",19821,39.630258,-104.803901,120
"2558","S University Blvd & Evans Ave",16832,39.677967,-104.959537,95
"2559","S University Blvd & Evans Ave",16831,39.678782,-104.959244,89
"2560","S University Blvd & Euclid Ave",16830,39.596835,-104.958737,95
"2561","28th St & Glenwood Dr",19829,40.03202,-105.258276,173
"2562","Hwy 119 & 34th St",19828,40.037962,-105.248447,125
"2563","S University Blvd & Floyd Ave",16838,39.656882,-104.959553,95
"2564","W Alameda Ave & S Winona Ct",12107,39.711393,-105.04679,222
"2565","W Alameda Ave & S Utica St",12106,39.711167,-105.047151,233
"2566","Smoky Hill Rd & S Laredo St",19822,39.629068,-104.800494,120
"2567","Alameda Ave & S Revere St",12104,39.711282,-104.838104,106
"2568","W Alameda Ave & S Union Blvd",12101,39.70974,-105.132443,205
"2569","Alameda Ave & S Troy St",12100,39.711285,-104.84268,106
"2570","W Alameda Ave & S Wadsworth Blvd",12109,39.710831,-105.080685,269
"2571","12th Ave & Grant St",10169,39.735332,-104.984014,244
"2572","12th Ave & Grant St",10168,39.735227,-104.983287,245
"2573","12th Ave & Fillmore St",10167,39.735169,-104.95261,244
"2574","12th Ave & Fillmore St",10166,39.735078,-104.952621,245
"2575","12th Ave & Elizabeth St",10163,39.735186,-104.956081,244
"2576","12th Ave & Elizabeth St",10162,39.735096,-104.956006,245
"2577","12th Ave & Downing St",10161,39.73519,-104.973475,244
"2578","12th Ave & Corona St",10160,39.7351,-104.973595,245
"2579","S Kipling Pkwy & Morrison Rd",21255,39.66815,-105.113711,4
"2580","S Kipling Pkwy & Morrison Rd",21254,39.666791,-105.113597,4
"2581","Ward Road PnR Gate D",21704,39.780504,-105.138683,211
"2582","Interlocken Pkwy & Interlocken Blvd",21259,39.920415,-105.111092,11
"2583","South Boulder Rd & Cherryvale Rd",21709,39.986209,-105.213243,164
"2584","South Boulder Rd & Cherryvale Rd",21708,39.986019,-105.2124,162
"2585","S Kipling St & W Quincy Ave",14888,39.639333,-105.10967,47
"2586","9200 Block Northfield Blvd",33059,39.785178,-104.880577,251
"2587","S Kipling St & W Lehigh Ave",14881,39.646026,-105.109923,47
"2588","S Kipling St & W Lehigh Ave",14882,39.646617,-105.109579,47
"2589","W Jewell Ave & S Depew St",33054,39.682377,-105.057755,126
"2590","S Kipling St & W Montgomery Ave",14885,39.618524,-105.110226,47
"2591","Via Appia & Church Ln",33056,39.97728,-105.151736,262
"2592","S Kipling St & Morrison Rd",14887,39.668612,-105.109557,43
"2593","W 1st Ave & Broadway",10403,39.718409,-104.987897,65
"2594","W Alameda Ave & S Routt St",12081,39.711056,-105.128387,207
"2595","Gillaspie Dr & Berea Dr",14085,39.975296,-105.249098,14
"2596","Gillaspie Dr & Greenbriar Blvd",14087,39.970452,-105.247377,14
"2597","Gillaspie Dr & Heidelberg Dr",14089,39.972973,-105.251508,14
"2598","Dartmouth Ave & Bethany Dr",13276,39.660164,-104.864013,54
"2599","W Dartmouth Ave & S Ingalls Way",13274,39.659154,-105.064889,47
"2600","W Dartmouth Ave & S Ingalls Way",13275,39.658902,-105.064776,49
"2601","W Dartmouth Ave & S Hurley Cir",13272,39.656974,-105.06237,49
"2602","W Dartmouth Ave & S Golden Way",13270,39.655793,-105.058696,48
"2603","W Dartmouth Ave & S Hurley Cir",13271,39.657356,-105.062795,47
"2604","Dartmouth Ave & S Kenton St",13279,39.660175,-104.858586,54
"2605","Federal Blvd & W 32nd Ave",13715,39.762412,-105.025124,349
"2606","S Havana St & Girard Ave",14268,39.656713,-104.866601,318
"2607","S Havana St & Iliff Ave",14269,39.675111,-104.865795,329
"2608","S Havana St & Florida Ave",14265,39.689809,-104.865782,329
"2609","S Havana St & Florida Ave",14266,39.68908,-104.866091,318
"2610","S Havana St & Girard Ave",14267,39.65673,-104.866323,329
"2611","S Havana St & Evans Ave",14260,39.678669,-104.865773,329
"2612","S Havana St & Evans Ave",14261,39.678087,-104.86609,318
"2613","S Havana St & Exposition Ave",14262,39.704847,-104.865819,329
"2614","S Havana St & Exposition Ave",14263,39.704249,-104.866122,318
"2615","Mohawk Dr & Talbot Dr",20072,40.000664,-105.236533,40
"2616","Mohawk Dr & Inca Pkwy",20071,40.002906,-105.23837,19
"2617","Lehigh St & Lafayette Dr",20078,39.967421,-105.258547,405
"2618","Holly St & Smith Rd",34888,39.773872,-104.922419,153
"2619","Holly St & 39th Ave",34889,39.770568,-104.922414,153
"2620","Green Valley Ranch Blvd & Flanders Way",34880,39.783887,-104.761484,258
"2621","30th Ave & Peoria St",34887,39.759111,-104.846503,249
"2622","Hwy 224 & Lafayette St",14469,39.825335,-104.970735,61
"2623","W 112th Ave & Stratford Lakes Dr",23671,39.899775,-105.032899,168
"2624","3800 Block W 112th Ave",23672,39.899529,-105.035657,170
"2625","Indiana St & S Golden Rd",23675,39.733577,-105.165355,226
"2626","S Chambers Rd & Belleview Ave",23677,39.624295,-104.810189,234
"2627","Indiana St & S Golden Rd",23676,39.733247,-105.165593,226
"2628","Colorado Blvd & Arrowhead Pass Rd",23679,39.88054,-104.940142,139
"2629","W 104th Ave & Quivas St",10024,39.88507,-105.007153,186
"2630","Montview Blvd & Nome St",15591,39.747319,-104.851482,185
"2631","69th Ave & Leyden St",25960,39.8219,-104.914953,169
"2632","Logan Ct & 58th Ave",15025,39.801459,-104.981133,91
"2633","Logan Ct & 58th Ave",15024,39.801479,-104.981296,87
"2634","Union Station Gate B14",34311,39.754805,-105.002046,4
"2635","104th Ave & Colorado Blvd",23499,39.884702,-104.941108,131
"2636","Broadway & Maxwell Ave",12562,40.021498,-105.281295,465
"2637","Moorhead Ave & Fuller Ct",15622,39.990801,-105.243729,39
"2638","Union Station Gate B22",34319,39.753586,-105.000476,65
"2639","Quebec St & 6th Ave",16138,39.725913,-104.903233,183
"2640","Quebec St & 6th Ave",16139,39.724954,-104.903635,374
"2641","W 6th Ave S Service Rd & Flora Way",19617,39.724823,-105.15873,25
"2642","Quebec St & 3rd Ave",16134,39.721245,-104.903649,374
"2643","S Chambers Rd & Quincy Ave",19615,39.63813,-104.810401,235
"2644","S Chambers Rd & Hampden Cir",19612,39.65067,-104.81015,235
"2645","Quebec St & 3rd Ave",16133,39.721842,-104.903426,359
"2646","S Chambers Rd & Hampden Ave",19610,39.652721,-104.810102,235
"2647","Arapahoe Ave & 63rd St",19343,40.014763,-105.207476,207
"2648","Cherokee St & W 13th Ave",12738,39.737057,-104.991581,158
"2649","Cherokee St & W 14th Ave",12739,39.738761,-104.991564,247
"2650","Arapahoe Ave & 14th St",35049,40.014643,-105.275743,212
"2651","W 38th Ave & Independence Ct",10998,39.769391,-105.104752,217
"2652","W 38th Ave & Independence St",10999,39.769263,-105.104472,211
"2653","W 38th Ave & Holland St",10996,39.769266,-105.101511,211
"2654","W 38th Ave & High Ct",10994,39.769296,-105.076414,211
"2655","W 38th Ave & Holland St",10995,39.769382,-105.102254,217
"2656","W 38th Ave & Harlan St",10992,39.769432,-105.063248,217
"2657","W 38th Ave & High Ct",10993,39.769433,-105.076553,217
"2658","W 38th Ave & Harlan St",10991,39.769298,-105.062228,211
"2659","8800 Block S Broadway",12567,39.55662,-104.990045,24
"2660","Pike Rd & Ridgeview Dr",25639,40.137901,-105.115093,85
"2661","Pike Rd & S Coffman St",25638,40.138005,-105.10732,85
"2662","Pike Rd & S Main St",25637,40.1383,-105.101663,85
"2663","S Emery St & Quebec Ave",25636,40.141568,-105.099728,85
"2664","Quail St & S Emery St",25635,40.144977,-105.099103,85
"2665","Quail Rd & S Main St",25634,40.145048,-105.101885,85
"2666","S Main St & 1st Ave",25633,40.159686,-105.102641,275
"2667","Tower Rd & 56th Ave",24618,39.79873,-104.771986,15
"2668","Tower Rd & 56th Ave",24619,39.797779,-104.772255,16
"2669","Highlands Ranch Pkwy & Broadway",24949,39.549049,-104.990738,97
"2670","3800 Block W 112th Ave",21130,39.899732,-105.035334,168
"2671","W 112th Ave & Stuart St",21131,39.899824,-105.042139,105
"2672","Highlands Ranch Pkwy & White Oak Ln",24944,39.534584,-105.027587,97
"2673","Highlands Ranch Pkwy & Westridge Pkwy",24945,39.533321,-105.021923,97
"2674","Highlands Ranch Pkwy & Rosewalk Dr",24942,39.537474,-105.031804,97
"2675","South Boulder Rd & Ceres Dr",21135,39.987066,-105.114227,164
"2676","Littleton / Mineral Station Gate B",24940,39.58095,-105.026104,47
"2677","Highlands Ranch Pkwy & Rosewalk Dr",24941,39.538016,-105.033644,97
"2678","Vasquez Blvd & 56th Ave",19977,39.796801,-104.936444,1
"2679","S Lewiston Way & S Parker Rd",33940,39.598068,-104.799964,915
"2680","W Church Ave & S Rapp St",12761,39.610222,-105.019598,300
"2681","US 36 & Saint Vrain Rd",33351,40.173988,-105.260801,4
"2682","S Broadway & Quincy Ave",12583,39.639117,-104.987673,232
"2683","Broadway & Quince Ave",12582,40.047727,-105.282171,406
"2684","36th Ave & Syracuse St",33609,39.767245,-104.897712,774
"2685","Broadway & Quince Ave",12581,40.048257,-105.282011,406
"2686","36th Ave & Syracuse St",33608,39.767473,-104.898349,782
"2687","Lincoln Ave & Meridian Village Pkwy",25093,39.536248,-104.822954,18
"2688","Lincoln Ave & 3rd St",25092,39.536496,-104.823973,19
"2689","W Mineral Ave & Southpark Way",25091,39.573398,-105.004244,24
"2690","Colfax Ave & Airport Blvd",12852,39.740333,-104.792031,231
"2691","Louisiana Ave & S Uravan St",33355,39.693287,-104.777834,232
"2692","US 287 & Pike Rd",25095,40.137914,-105.102531,59
"2693","US 287 & Pike Rd",25094,40.138752,-105.102232,56
"2694","Colfax Ave & Chambers Rd",12855,39.739936,-104.809585,230
"2695","Spine Rd & Gunbarrel Ave",25099,40.06207,-105.216227,15
"2696","S Kipling Pkwy & W Kentucky Dr",14788,39.699728,-105.110214,4
"2697","W Colfax Ave & Carr St",12854,39.740142,-105.091008,494
"2698","W 72nd Ave & Berthoud St",11649,39.827212,-105.016455,61
"2699","W 72nd Ave & Alcott St",11648,39.827361,-105.0161,61
"2700","Colfax Ave & Cherry St",12857,39.740048,-104.933521,535
"2701","S Kipling Pkwy & W Exposition Ave",14786,39.703411,-105.109884,4
"2702","W 70th Ave & Santa Fe Dr",11640,39.823665,-104.999106,61
"2703","W 71st Ave & Grove St",11643,39.824717,-105.026585,210
"2704","S Broadway & W Quincy Ave",12584,39.638284,-104.987961,245
"2705","S Kipling Pkwy & W Exposition Ave",14785,39.704488,-105.109443,4
"2706","S Broadway & W Bayaud Ave",17776,39.714549,-104.987633,471
"2707","Broadway & W 1st Ave",17774,39.718153,-104.98762,494
"2708","Broadway & 4th Ave",17773,39.722192,-104.987628,471
"2709","Broadway & W 5th Ave",17772,39.724291,-104.987625,471
"2710","Broadway & Speer Blvd",17771,39.72632,-104.987563,471
"2711","Broadway & W 11th Ave",17770,39.733487,-104.987534,471
"2712","Syracuse St & 36th Ave",33601,39.767058,-104.89979,29
"2713","S Lincoln St & Bayaud Ave",17779,39.715045,-104.986201,469
"2714","Downing St & 24th Ave",20555,39.752214,-104.973306,192
"2715","South Boulder Rd & Edessa Dr",20006,39.986894,-105.113382,162
"2716","W Mineral Ave & S Platte Canyon Rd",21393,39.58056,-105.051065,22
"2717","34th Ave & Forest St",10946,39.764648,-104.927153,154
"2718","72nd Ave & Elm St",21399,39.827338,-104.926118,169
"2719","S Broadway & W Mineral Ave",20446,39.572906,-104.988629,257
"2720","7800 Block Iliff Ave",20444,39.674667,-104.895119,218
"2721","Iliff Ave & S Rosemary St",20443,39.674967,-104.900667,211
"2722","Iliff Ave & S Trenton Way",20442,39.674952,-104.897463,211
"2723","US 36 & Old Main St",20919,40.224365,-105.267122,4
"2724","10800 Block W 120th Ave",33824,39.914154,-105.119704,12
"2725","Holly St & 63rd Ave",33421,39.811242,-104.922163,169
"2726","45th Ave & Andes St",33420,39.778062,-104.771039,255
"2727","106th & Melody Transfer Center Gate A",33423,39.88879,-104.99442,159
"2728","Holly St & 63rd Ave",33422,39.811336,-104.922314,180
"2729","5700 Block 9th Ave",11916,39.730545,-104.92189,31
"2730","S Estes St & W Dartmouth Pl",18428,39.659924,-105.095359,7
"2731","S Estes St & W Cornell Pl",18429,39.662796,-105.095268,7
"2732","Moorhead Ave & 27th Way",15612,39.99921,-105.259225,39
"2733","Colfax Ave & Moline St",12933,39.74005,-104.853472,904
"2734","Montview Blvd & Yosemite St",15610,39.747329,-104.884083,503
"2735","W Colfax Ave & Miller St",12931,39.740334,-105.11377,450
"2736","Colfax Ave & Monaco Pkwy",12936,39.740274,-104.912256,916
"2737","Moorhead Ave & Ash Ave",15617,39.994903,-105.251047,39
"2738","Colfax Ave & Moline St",12934,39.740257,-104.854673,888
"2739","Colfax Ave & Monaco Pkwy",12935,39.740051,-104.91183,904
"2740","Colfax Ave & Nome St",12938,39.740047,-104.850781,513
"2741","Colfax Ave & Nome St",12939,39.740256,-104.852054,508
"2742","W 13th Ave & Cherokee St",10204,39.736925,-104.992051,81
"2743","13th Ave & Colorado Blvd",10205,39.73679,-104.941204,244
"2744","W 13th Ave & Broadway",10201,39.736911,-104.98786,228
"2745","W 13th Ave & Elati St",10209,39.736913,-104.994377,81
"2746","Platte River Blvd & Bromley Ln",33286,39.972663,-104.831377,1
"2747","W Jefferson Ave & S Vance St",21535,39.65001,-105.079603,108
"2748","Hampden Ave & S Buckley Rd",18390,39.653194,-104.792047,229
"2749","Hampden Ave & S Nucla Way",18391,39.653175,-104.796772,229
"2750","Hampden Ave & S Winston St",18392,39.653197,-104.807616,229
"2751","Hampden Ave & S Fairplay Way",18394,39.653201,-104.813441,229
"2752","Hampden Ave & S Eagle St",18395,39.653206,-104.817276,229
"2753","Hampden Ave & S Dawson St",18396,39.653206,-104.820435,229
"2754","Hampden Ave & Hamilton Dr",18397,39.653207,-104.827119,229
"2755","Pearl Pkwy & Junction Pl",34439,40.023671,-105.251076,24
"2756","S Peoria St & Exposition Dr",15929,39.704374,-104.847099,278
"2757","S Peoria St & Dakota Ave",15924,39.709275,-104.847124,278
"2758","S Peoria St & Dartmouth Ave",15925,39.661401,-104.847418,507
"2759","Peoria St & Del Mar Cir N",15926,39.729457,-104.847126,309
"2760","Peoria St & Del Mar Cir N",15927,39.728209,-104.847326,469
"2761","W 82nd Ave & Ward Ln",34437,39.845766,-105.138548,4
"2762","Peoria St & Colfax Ave",15921,39.739388,-104.84686,278
"2763","Peoria St & Colfax Ave",15922,39.739495,-104.847174,263
"2764","46th Ave & Quivas St",34434,39.780092,-105.007509,160
"2765","W Jewell Ave & S Wadsworth Blvd",14694,39.682315,-105.081967,157
"2766","W Jewell Ave & S Wright St",14696,39.681996,-105.135655,33
"2767","W Jewell Ave & S Upham St",14691,39.682292,-105.078998,157
"2768","W Jewell Ave & S Union Blvd",14690,39.682164,-105.129876,32
"2769","W Jewell Ave & S Wadsworth Blvd",14693,39.682115,-105.080861,156
"2770","W Jewell Ave & S Van Gordon St",14692,39.682159,-105.132893,32
"2771","Mariposa St & W 8th Ave",24371,39.729232,-105.002752,89
"2772","W Jewell Ave & S Xenon St",14698,39.681253,-105.138137,33
"2773","Champa St & 19th St",21166,39.749497,-104.990196,200
"2774","Highlands Ranch Pkwy & S Broadway",24997,39.549574,-104.992589,133
"2775","W Ken Caryl Ave & S Quail Cir",25469,39.580889,-105.124526,25
"2776","Iliff Ave & S Dayton St",14523,39.674678,-104.879331,248
"2777","Iliff Ave & S Chambers Rd",14522,39.674925,-104.810455,22
"2778","W 38th Ave & Irving St",11001,39.769495,-105.030392,217
"2779","W 38th Ave & Irving St",11000,39.769312,-105.029395,211
"2780","W 38th Ave & Kipling St",11007,39.769384,-105.110422,217
"2781","W 38th Ave & Kendall St",11006,39.769302,-105.06689,211
"2782","W 38th Ave & Kendall St",11005,39.769423,-105.067135,217
"2783","Iliff Ave & S Elkhart St",14529,39.674942,-104.815743,22
"2784","Iliff Ave & S Elkhart St",14528,39.674705,-104.814961,22
"2785","Hover St & Exner Pl",23257,40.169653,-105.130933,3
"2786","27th & Welton Station",23708,39.755249,-104.977279,462
"2787","W 50th Ave & Osceola St",11344,39.787389,-105.037586,160
"2788","W 50th Ave & Osceola St",11345,39.787481,-105.037882,155
"2789","50th Ave & Pontiac St",11346,39.78741,-104.906363,12
"2790","W 50th Ave & Quitman St",11347,39.787389,-105.040549,160
"2791","W 50th Ave & Lowell Blvd",11340,39.787487,-105.034953,155
"2792","W 50th Ave & Lowell Blvd",11341,39.787375,-105.034151,160
"2793","50th Ave & Niagara St",11342,39.787389,-104.91071,12
"2794","50th Ave & Newport St",11343,39.787515,-104.91032,13
"2795","W 50th Ave & Quitman St",11348,39.787477,-105.040272,155
"2796","Hover St & 9th Ave",23259,40.17433,-105.130994,3
"2797","Arapahoe Rd & Greenwood Plaza Blvd",19111,39.59515,-104.893982,120
"2798","4000 Block Youngfield St",19113,39.769999,-105.14245,412
"2799","Hover St & 9th Ave",23258,40.174317,-105.130797,5
"2800","46th Ave & Durham Ct",19117,39.778898,-104.821195,270
"2801","3600 Block 40th Ave",19119,39.772964,-104.944689,96
"2802","Broadway & W 62nd Ave",12454,39.808713,-104.98762,87
"2803","Evans Ave & S Tower Rd",23808,39.680689,-104.772894,22
"2804","S Tower Rd & Iliff Ave",23809,39.676866,-104.772606,229
"2805","Iliff Ave & S Buckley Rd",23802,39.673525,-104.790305,22
"2806","S Quintero St & Iliff Ave",23803,39.674273,-104.785877,22
"2807","Iliff Ave & S Chambers Rd",23800,39.674684,-104.808814,22
"2808","Iliff Ave & S Idalia St",23801,39.674431,-104.806424,22
"2809","Evans Ave & S Telluride St",23806,39.678378,-104.781182,22
"2810","Evans Ave & Asbury Dr",23807,39.679584,-104.775659,22
"2811","S Quintero St & S Richfield Way",23804,39.67626,-104.786762,22
"2812","Evans Ave & S Rifle St",23805,39.678361,-104.784786,22
"2813","S Broadway & Burgundy Dr",25156,39.542608,-104.99141,21
"2814","E Mountain View Ave & Alpine St",25157,40.181268,-105.081517,43
"2815","W 8th Ave & Bryant St",25409,39.729411,-105.01834,82
"2816","E Mountain View Ave & Independence Dr",25158,40.18132,-105.076233,43
"2817","E Mountain View Ave & Pace St",25159,40.18168,-105.074082,43
"2818","Broadway & 64th Ave",12458,39.813148,-104.98736,91
"2819","Simms St & W 13th Ave",16585,39.736116,-105.128497,28
"2820","Simms St & W 13th Ave",16584,39.73693,-105.128287,29
"2821","S Sheridan Blvd & W Yale Ave",16583,39.667034,-105.053399,220
"2822","S Sheridan Blvd & W Yale Ave",16582,39.668185,-105.053138,222
"2823","S Sheridan Blvd & W Warren Ave",16581,39.675494,-105.053335,220
"2824","S Sheridan Blvd & W Warren Ave",16580,39.676077,-105.053139,222
"2825","W 104th Ave & Perry St",24195,39.885061,-105.042125,14
"2826","Simms St & W 8th Ave",16589,39.728642,-105.128627,138
"2827","Simms St & W 8th Ave",16588,39.729563,-105.12832,29
"2828","Central Ave & 55th St",12697,40.019708,-105.223481,30
"2829","Central Ave & 55th St",12696,40.019575,-105.223706,32
"2830","Center Ave & Windsor Gardens Lot 20",12695,39.706724,-104.880251,98
"2831","Center Ave & Windsor Gardens Lot 17",12694,39.706461,-104.88197,98
"2832","Center Ave & S Dayton St",12693,39.706833,-104.876209,98
"2833","Center Ave & S Clinton St",12692,39.70651,-104.878022,98
"2834","Nederland PnR",21899,39.962299,-105.513066,122
"2835","Center Ave & S Alton Way",12690,39.706251,-104.882353,98
"2836","Canyon Blvd & 3rd St",21897,40.0144,-105.291177,61
